,Organisms With 0 Bits of Memory,Organisms With 1 Bits of Memory,Organisms With 2 Bits of Memory,Organisms With 3 Bits of Memory,Organisms With 4 Bits of Memory,Condition,Generation
384,10,0,0,0,0,0.5,384
385,10,0,0,0,0,0.5,385
386,10,0,0,0,0,0.5,386
387,10,0,0,0,0,0.5,387
388,10,0,0,0,0,0.5,388
389,10,0,0,0,0,0.5,389
390,10,0,0,0,0,0.5,390
391,10,0,0,0,0,0.5,391
392,10,0,0,0,0,0.5,392
393,10,0,0,0,0,0.5,393
394,10,0,0,0,0,0.5,394
395,10,0,0,0,0,0.5,395
396,10,0,0,0,0,0.5,396
397,10,0,0,0,0,0.5,397
398,10,0,0,0,0,0.5,398
399,10,0,0,0,0,0.5,399
400,10,0,0,0,0,0.5,400
401,10,0,0,0,0,0.5,401
402,10,0,0,0,0,0.5,402
403,10,0,0,0,0,0.5,403
404,10,0,0,0,0,0.5,404
405,10,0,0,0,0,0.5,405
406,10,0,0,0,0,0.5,406
407,10,0,0,0,0,0.5,407
408,10,0,0,0,0,0.5,408
409,10,0,0,0,0,0.5,409
410,10,0,0,0,0,0.5,410
411,10,0,0,0,0,0.5,411
412,10,0,0,0,0,0.5,412
413,10,0,0,0,0,0.5,413
414,10,0,0,0,0,0.5,414
415,10,0,0,0,0,0.5,415
416,10,0,0,0,0,0.5,416
417,10,0,0,0,0,0.5,417
418,10,0,0,0,0,0.5,418
419,10,0,0,0,0,0.5,419
420,10,0,0,0,0,0.5,420
421,10,0,0,0,0,0.5,421
422,10,0,0,0,0,0.5,422
423,10,0,0,0,0,0.5,423
424,10,0,0,0,0,0.5,424
425,10,0,0,0,0,0.5,425
426,10,0,0,0,0,0.5,426
427,10,0,0,0,0,0.5,427
428,10,0,0,0,0,0.5,428
429,10,0,0,0,0,0.5,429
430,10,0,0,0,0,0.5,430
431,10,0,0,0,0,0.5,431
432,10,0,0,0,0,0.5,432
433,10,0,0,0,0,0.5,433
434,10,0,0,0,0,0.5,434
435,10,0,0,0,0,0.5,435
436,10,0,0,0,0,0.5,436
437,10,0,0,0,0,0.5,437
438,10,0,0,0,0,0.5,438
439,10,0,0,0,0,0.5,439
440,10,0,0,0,0,0.5,440
441,10,0,0,0,0,0.5,441
442,10,0,0,0,0,0.5,442
443,10,0,0,0,0,0.5,443
444,10,0,0,0,0,0.5,444
445,10,0,0,0,0,0.5,445
446,10,0,0,0,0,0.5,446
447,10,0,0,0,0,0.5,447
448,10,0,0,0,0,0.5,448
449,10,0,0,0,0,0.5,449
450,10,0,0,0,0,0.5,450
451,10,0,0,0,0,0.5,451
452,10,0,0,0,0,0.5,452
453,10,0,0,0,0,0.5,453
454,10,0,0,0,0,0.5,454
455,10,0,0,0,0,0.5,455
456,10,0,0,0,0,0.5,456
457,10,0,0,0,0,0.5,457
458,10,0,0,0,0,0.5,458
459,10,0,0,0,0,0.5,459
460,10,0,0,0,0,0.5,460
461,10,0,0,0,0,0.5,461
462,10,0,0,0,0,0.5,462
463,10,0,0,0,0,0.5,463
464,10,0,0,0,0,0.5,464
465,10,0,0,0,0,0.5,465
466,10,0,0,0,0,0.5,466
467,10,0,0,0,0,0.5,467
468,10,0,0,0,0,0.5,468
469,10,0,0,0,0,0.5,469
470,10,0,0,0,0,0.5,470
471,10,0,0,0,0,0.5,471
472,10,0,0,0,0,0.5,472
473,10,0,0,0,0,0.5,473
474,10,0,0,0,0,0.5,474
475,10,0,0,0,0,0.5,475
476,10,0,0,0,0,0.5,476
477,10,0,0,0,0,0.5,477
478,10,0,0,0,0,0.5,478
479,10,0,0,0,0,0.5,479
480,10,0,0,0,0,0.5,480
481,10,0,0,0,0,0.5,481
482,10,0,0,0,0,0.5,482
483,10,0,0,0,0,0.5,483
484,10,0,0,0,0,0.5,484
485,10,0,0,0,0,0.5,485
486,10,0,0,0,0,0.5,486
487,10,0,0,0,0,0.5,487
488,10,0,0,0,0,0.5,488
489,10,0,0,0,0,0.5,489
490,10,0,0,0,0,0.5,490
491,10,0,0,0,0,0.5,491
492,10,0,0,0,0,0.5,492
493,10,0,0,0,0,0.5,493
494,10,0,0,0,0,0.5,494
495,10,0,0,0,0,0.5,495
496,10,0,0,0,0,0.5,496
497,10,0,0,0,0,0.5,497
498,10,0,0,0,0,0.5,498
499,10,0,0,0,0,0.5,499
0,2,0,2,4,2,0.01,0
1,0,0,2,8,0,0.01,1
2,0,0,0,10,0,0.01,2
3,0,0,0,10,0,0.01,3
4,0,0,0,10,0,0.01,4
5,0,0,0,10,0,0.01,5
6,0,0,0,10,0,0.01,6
7,0,0,0,10,0,0.01,7
8,0,0,0,10,0,0.01,8
9,0,0,0,10,0,0.01,9
10,0,0,0,10,0,0.01,10
11,0,0,0,10,0,0.01,11
12,0,0,0,10,0,0.01,12
13,0,0,0,10,0,0.01,13
14,0,0,0,10,0,0.01,14
15,0,0,0,10,0,0.01,15
16,0,0,0,10,0,0.01,16
17,0,0,0,10,0,0.01,17
18,0,0,0,10,0,0.01,18
19,0,0,0,10,0,0.01,19
20,0,0,0,10,0,0.01,20
21,0,0,0,10,0,0.01,21
22,0,0,0,10,0,0.01,22
23,0,0,0,10,0,0.01,23
24,0,0,0,10,0,0.01,24
25,0,0,0,10,0,0.01,25
26,0,0,0,10,0,0.01,26
27,0,0,0,10,0,0.01,27
28,0,0,0,10,0,0.01,28
29,0,0,0,10,0,0.01,29
30,0,0,0,10,0,0.01,30
31,0,0,0,10,0,0.01,31
32,0,0,0,10,0,0.01,32
33,0,0,0,10,0,0.01,33
34,0,0,0,10,0,0.01,34
35,0,0,0,10,0,0.01,35
36,0,0,0,10,0,0.01,36
37,0,0,0,10,0,0.01,37
38,0,0,0,10,0,0.01,38
39,0,0,0,10,0,0.01,39
40,0,0,0,10,0,0.01,40
41,0,0,0,10,0,0.01,41
42,0,0,0,10,0,0.01,42
43,0,0,0,10,0,0.01,43
44,0,0,0,10,0,0.01,44
45,0,0,0,10,0,0.01,45
46,0,0,0,10,0,0.01,46
47,0,0,0,10,0,0.01,47
48,0,0,0,10,0,0.01,48
49,0,0,0,10,0,0.01,49
50,0,0,0,10,0,0.01,50
51,0,0,0,10,0,0.01,51
52,0,0,0,10,0,0.01,52
53,0,0,0,10,0,0.01,53
54,0,0,0,10,0,0.01,54
55,0,0,0,10,0,0.01,55
56,0,0,0,10,0,0.01,56
57,0,0,0,10,0,0.01,57
58,0,0,0,10,0,0.01,58
59,0,0,0,10,0,0.01,59
60,0,0,0,10,0,0.01,60
61,0,0,0,10,0,0.01,61
62,0,0,0,10,0,0.01,62
63,0,0,0,10,0,0.01,63
64,0,0,0,10,0,0.01,64
65,0,0,0,10,0,0.01,65
66,0,0,0,10,0,0.01,66
67,0,0,0,10,0,0.01,67
68,0,0,0,10,0,0.01,68
69,0,0,0,10,0,0.01,69
70,0,0,0,10,0,0.01,70
71,0,0,0,10,0,0.01,71
72,0,0,0,10,0,0.01,72
73,0,0,0,10,0,0.01,73
74,0,0,0,10,0,0.01,74
75,0,0,0,10,0,0.01,75
76,0,0,0,10,0,0.01,76
77,0,0,0,10,0,0.01,77
78,0,0,0,10,0,0.01,78
79,0,0,0,10,0,0.01,79
80,0,0,0,10,0,0.01,80
81,0,0,0,10,0,0.01,81
82,0,0,0,10,0,0.01,82
83,0,0,0,10,0,0.01,83
84,0,0,0,10,0,0.01,84
85,0,0,0,10,0,0.01,85
86,0,0,0,10,0,0.01,86
87,0,0,0,10,0,0.01,87
88,0,0,0,10,0,0.01,88
89,0,0,0,10,0,0.01,89
90,0,0,0,10,0,0.01,90
91,0,0,0,10,0,0.01,91
92,0,0,0,10,0,0.01,92
93,0,0,0,10,0,0.01,93
94,0,0,0,10,0,0.01,94
95,0,0,0,10,0,0.01,95
96,0,0,0,10,0,0.01,96
97,0,0,0,10,0,0.01,97
98,0,0,0,10,0,0.01,98
99,0,0,0,10,0,0.01,99
100,0,0,0,10,0,0.01,100
101,0,0,0,10,0,0.01,101
102,0,0,0,10,0,0.01,102
103,0,0,0,10,0,0.01,103
104,0,0,0,10,0,0.01,104
105,0,0,0,10,0,0.01,105
106,0,0,0,10,0,0.01,106
107,0,0,0,10,0,0.01,107
108,0,0,0,10,0,0.01,108
109,0,0,0,10,0,0.01,109
110,0,0,0,10,0,0.01,110
111,0,0,0,10,0,0.01,111
112,0,0,0,10,0,0.01,112
113,0,0,0,10,0,0.01,113
114,0,0,0,10,0,0.01,114
115,0,0,0,10,0,0.01,115
116,0,0,0,10,0,0.01,116
117,0,0,0,10,0,0.01,117
118,0,0,0,10,0,0.01,118
119,0,0,0,10,0,0.01,119
120,0,0,0,10,0,0.01,120
121,0,0,0,10,0,0.01,121
122,0,0,0,10,0,0.01,122
123,0,0,0,10,0,0.01,123
124,0,0,0,10,0,0.01,124
125,0,0,0,10,0,0.01,125
126,0,0,0,10,0,0.01,126
127,0,0,0,10,0,0.01,127
128,0,0,0,10,0,0.01,128
129,0,0,0,10,0,0.01,129
130,0,0,0,10,0,0.01,130
131,0,0,0,10,0,0.01,131
132,0,0,0,10,0,0.01,132
133,0,0,0,10,0,0.01,133
134,0,0,0,10,0,0.01,134
135,0,0,0,10,0,0.01,135
136,0,0,0,10,0,0.01,136
137,0,0,0,10,0,0.01,137
138,0,0,0,10,0,0.01,138
139,0,0,0,10,0,0.01,139
140,0,0,0,10,0,0.01,140
141,0,0,0,10,0,0.01,141
142,0,0,0,10,0,0.01,142
143,0,0,0,10,0,0.01,143
144,0,0,0,10,0,0.01,144
145,0,0,0,10,0,0.01,145
146,0,0,0,10,0,0.01,146
147,0,0,0,10,0,0.01,147
148,0,0,0,10,0,0.01,148
149,0,0,0,10,0,0.01,149
150,0,0,0,10,0,0.01,150
151,0,0,0,10,0,0.01,151
152,0,0,0,10,0,0.01,152
153,0,0,0,10,0,0.01,153
154,0,0,0,10,0,0.01,154
155,0,0,0,10,0,0.01,155
156,0,0,0,10,0,0.01,156
157,0,0,0,10,0,0.01,157
158,0,0,0,10,0,0.01,158
159,0,0,0,10,0,0.01,159
160,0,0,0,10,0,0.01,160
161,0,0,0,10,0,0.01,161
162,0,0,0,10,0,0.01,162
163,0,0,0,10,0,0.01,163
164,0,0,0,10,0,0.01,164
165,0,0,0,10,0,0.01,165
166,0,0,0,10,0,0.01,166
167,0,0,0,10,0,0.01,167
168,0,0,0,10,0,0.01,168
169,0,0,0,10,0,0.01,169
170,0,0,0,10,0,0.01,170
171,0,0,0,10,0,0.01,171
172,0,0,0,10,0,0.01,172
173,0,0,0,10,0,0.01,173
174,0,0,0,10,0,0.01,174
175,0,0,0,10,0,0.01,175
176,0,0,0,10,0,0.01,176
177,0,0,0,10,0,0.01,177
178,0,0,0,10,0,0.01,178
179,0,0,0,10,0,0.01,179
180,0,0,0,10,0,0.01,180
181,0,0,0,10,0,0.01,181
182,0,0,0,10,0,0.01,182
183,0,0,0,10,0,0.01,183
184,0,0,0,10,0,0.01,184
185,0,0,0,10,0,0.01,185
186,0,0,0,10,0,0.01,186
187,0,0,0,10,0,0.01,187
188,0,0,0,10,0,0.01,188
189,0,0,0,10,0,0.01,189
190,0,0,0,10,0,0.01,190
191,0,0,0,10,0,0.01,191
192,0,0,0,10,0,0.01,192
193,0,0,0,10,0,0.01,193
194,0,0,0,10,0,0.01,194
195,0,0,0,10,0,0.01,195
196,0,0,0,10,0,0.01,196
197,0,0,0,10,0,0.01,197
198,0,0,0,10,0,0.01,198
199,0,0,0,10,0,0.01,199
200,0,0,0,10,0,0.01,200
201,0,0,0,10,0,0.01,201
202,0,0,0,10,0,0.01,202
203,0,0,0,10,0,0.01,203
204,0,0,0,10,0,0.01,204
205,0,0,0,10,0,0.01,205
206,0,0,0,10,0,0.01,206
207,0,0,0,10,0,0.01,207
208,0,0,0,10,0,0.01,208
209,0,0,0,10,0,0.01,209
210,0,0,0,10,0,0.01,210
211,0,0,0,10,0,0.01,211
212,0,0,0,10,0,0.01,212
213,0,0,0,10,0,0.01,213
214,0,0,0,10,0,0.01,214
215,0,0,0,10,0,0.01,215
216,0,0,0,10,0,0.01,216
217,0,0,0,10,0,0.01,217
218,0,0,0,10,0,0.01,218
219,0,0,0,10,0,0.01,219
220,0,0,0,10,0,0.01,220
221,0,0,0,10,0,0.01,221
222,0,0,0,10,0,0.01,222
223,0,0,0,10,0,0.01,223
224,0,0,0,10,0,0.01,224
225,0,0,0,10,0,0.01,225
226,0,0,0,10,0,0.01,226
227,0,0,0,10,0,0.01,227
228,0,0,0,10,0,0.01,228
229,0,0,0,10,0,0.01,229
230,0,0,0,10,0,0.01,230
231,0,0,0,10,0,0.01,231
232,0,0,0,10,0,0.01,232
233,0,0,0,10,0,0.01,233
234,0,0,0,10,0,0.01,234
235,0,0,0,10,0,0.01,235
236,0,0,0,10,0,0.01,236
237,0,0,0,10,0,0.01,237
238,0,0,0,10,0,0.01,238
239,0,0,0,10,0,0.01,239
240,0,0,0,10,0,0.01,240
241,0,0,0,10,0,0.01,241
242,0,0,0,10,0,0.01,242
243,0,0,0,10,0,0.01,243
244,0,0,0,10,0,0.01,244
245,0,0,0,10,0,0.01,245
246,0,0,0,10,0,0.01,246
247,0,0,0,10,0,0.01,247
248,0,0,0,10,0,0.01,248
249,0,0,0,10,0,0.01,249
250,0,0,0,10,0,0.01,250
251,0,0,0,10,0,0.01,251
252,0,0,0,10,0,0.01,252
253,0,0,0,10,0,0.01,253
254,0,0,0,10,0,0.01,254
255,0,0,0,10,0,0.01,255
256,0,0,0,10,0,0.01,256
257,0,0,0,10,0,0.01,257
258,0,0,0,10,0,0.01,258
259,0,0,0,10,0,0.01,259
260,0,0,0,10,0,0.01,260
261,0,0,0,10,0,0.01,261
262,0,0,0,10,0,0.01,262
263,0,0,0,10,0,0.01,263
264,0,0,0,10,0,0.01,264
265,0,0,0,10,0,0.01,265
266,0,0,0,10,0,0.01,266
267,0,0,0,10,0,0.01,267
268,0,0,0,10,0,0.01,268
269,0,0,0,10,0,0.01,269
270,0,0,0,10,0,0.01,270
271,0,0,0,10,0,0.01,271
272,0,0,0,10,0,0.01,272
273,0,0,0,10,0,0.01,273
274,0,0,0,10,0,0.01,274
275,0,0,0,10,0,0.01,275
276,0,0,0,10,0,0.01,276
277,0,0,0,10,0,0.01,277
278,0,0,0,10,0,0.01,278
279,0,0,0,10,0,0.01,279
280,0,0,0,10,0,0.01,280
281,0,0,0,10,0,0.01,281
282,0,0,0,10,0,0.01,282
283,0,0,0,10,0,0.01,283
284,0,0,0,10,0,0.01,284
285,0,0,0,10,0,0.01,285
286,0,0,0,10,0,0.01,286
287,0,0,0,10,0,0.01,287
288,0,0,0,10,0,0.01,288
289,0,0,0,10,0,0.01,289
290,0,0,0,10,0,0.01,290
291,0,0,0,10,0,0.01,291
292,0,0,0,10,0,0.01,292
293,0,0,0,10,0,0.01,293
294,0,0,0,10,0,0.01,294
295,0,0,0,10,0,0.01,295
296,0,0,0,10,0,0.01,296
297,0,0,0,10,0,0.01,297
298,0,0,0,10,0,0.01,298
299,0,0,0,10,0,0.01,299
300,0,0,0,10,0,0.01,300
301,0,0,0,10,0,0.01,301
302,0,0,0,10,0,0.01,302
303,0,0,0,10,0,0.01,303
304,0,0,0,10,0,0.01,304
305,0,0,0,10,0,0.01,305
306,0,0,0,10,0,0.01,306
307,0,0,0,10,0,0.01,307
308,0,0,0,10,0,0.01,308
309,0,0,0,10,0,0.01,309
310,0,0,0,10,0,0.01,310
311,0,0,0,10,0,0.01,311
312,0,0,0,10,0,0.01,312
313,0,0,0,10,0,0.01,313
314,0,0,0,10,0,0.01,314
315,0,0,0,10,0,0.01,315
316,0,0,0,10,0,0.01,316
317,0,0,0,10,0,0.01,317
318,0,0,0,10,0,0.01,318
319,0,0,0,10,0,0.01,319
320,0,0,0,10,0,0.01,320
321,0,0,0,10,0,0.01,321
322,0,0,0,10,0,0.01,322
323,0,0,0,10,0,0.01,323
324,0,0,0,10,0,0.01,324
325,0,0,0,10,0,0.01,325
326,0,0,0,10,0,0.01,326
327,0,0,0,10,0,0.01,327
328,0,0,0,10,0,0.01,328
329,0,0,0,10,0,0.01,329
330,0,0,0,10,0,0.01,330
331,0,0,0,10,0,0.01,331
332,0,0,0,10,0,0.01,332
333,0,0,0,10,0,0.01,333
334,0,0,0,10,0,0.01,334
335,0,0,0,10,0,0.01,335
336,0,0,0,10,0,0.01,336
337,0,0,0,10,0,0.01,337
338,0,0,0,10,0,0.01,338
339,0,0,0,10,0,0.01,339
340,0,0,0,10,0,0.01,340
341,0,0,0,10,0,0.01,341
342,0,0,0,10,0,0.01,342
343,0,0,0,10,0,0.01,343
344,0,0,0,10,0,0.01,344
345,0,0,0,10,0,0.01,345
346,0,0,0,10,0,0.01,346
347,0,0,0,10,0,0.01,347
348,0,0,0,10,0,0.01,348
349,0,0,0,10,0,0.01,349
350,0,0,0,10,0,0.01,350
351,0,0,0,10,0,0.01,351
352,0,0,0,10,0,0.01,352
353,0,0,0,10,0,0.01,353
354,0,0,0,10,0,0.01,354
355,0,0,0,10,0,0.01,355
356,0,0,0,10,0,0.01,356
357,0,0,0,10,0,0.01,357
358,0,0,0,10,0,0.01,358
359,0,0,0,10,0,0.01,359
360,0,0,0,10,0,0.01,360
361,0,0,0,10,0,0.01,361
362,0,0,0,10,0,0.01,362
363,0,0,0,10,0,0.01,363
364,0,0,0,10,0,0.01,364
365,0,0,0,10,0,0.01,365
366,0,0,0,10,0,0.01,366
367,0,0,0,10,0,0.01,367
368,0,0,0,10,0,0.01,368
369,0,0,0,10,0,0.01,369
370,0,0,0,10,0,0.01,370
371,0,0,0,10,0,0.01,371
372,0,0,0,10,0,0.01,372
373,0,0,0,10,0,0.01,373
374,0,0,0,10,0,0.01,374
375,0,0,0,10,0,0.01,375
376,0,0,0,10,0,0.01,376
377,0,0,0,10,0,0.01,377
378,0,0,0,10,0,0.01,378
379,0,0,0,10,0,0.01,379
380,0,0,0,10,0,0.01,380
381,0,0,0,10,0,0.01,381
382,0,0,0,10,0,0.01,382
383,0,0,0,10,0,0.01,383
384,0,0,0,10,0,0.01,384
385,0,0,0,10,0,0.01,385
386,0,0,0,10,0,0.01,386
387,0,0,0,10,0,0.01,387
388,0,0,0,10,0,0.01,388
389,0,0,0,10,0,0.01,389
390,0,0,0,10,0,0.01,390
391,0,0,0,10,0,0.01,391
392,0,0,0,10,0,0.01,392
393,0,0,0,10,0,0.01,393
394,0,0,0,10,0,0.01,394
395,0,0,0,10,0,0.01,395
396,0,0,0,10,0,0.01,396
397,0,0,0,10,0,0.01,397
398,0,0,0,10,0,0.01,398
399,0,0,0,10,0,0.01,399
400,0,0,0,10,0,0.01,400
401,0,0,0,10,0,0.01,401
402,0,0,0,10,0,0.01,402
403,0,0,0,10,0,0.01,403
404,0,0,0,10,0,0.01,404
405,0,0,0,10,0,0.01,405
406,0,0,0,10,0,0.01,406
407,0,0,0,10,0,0.01,407
408,0,0,0,10,0,0.01,408
409,0,0,0,10,0,0.01,409
410,0,0,0,10,0,0.01,410
411,0,0,0,10,0,0.01,411
412,0,0,0,10,0,0.01,412
413,0,0,0,10,0,0.01,413
414,0,0,0,10,0,0.01,414
415,0,0,0,10,0,0.01,415
416,0,0,0,10,0,0.01,416
417,0,0,0,10,0,0.01,417
418,0,0,0,10,0,0.01,418
419,0,0,0,10,0,0.01,419
420,0,0,0,10,0,0.01,420
421,0,0,0,10,0,0.01,421
422,0,0,0,10,0,0.01,422
423,0,0,0,10,0,0.01,423
424,0,0,0,10,0,0.01,424
425,0,0,0,10,0,0.01,425
426,0,0,0,10,0,0.01,426
427,0,0,0,10,0,0.01,427
428,0,0,0,10,0,0.01,428
429,0,0,0,10,0,0.01,429
430,0,0,0,10,0,0.01,430
431,0,0,0,10,0,0.01,431
432,0,0,0,10,0,0.01,432
433,0,0,0,10,0,0.01,433
434,0,0,0,10,0,0.01,434
435,0,0,0,10,0,0.01,435
436,0,0,0,10,0,0.01,436
437,0,0,0,10,0,0.01,437
438,0,0,0,10,0,0.01,438
439,0,0,0,10,0,0.01,439
440,0,0,0,10,0,0.01,440
441,0,0,0,10,0,0.01,441
442,0,0,0,10,0,0.01,442
443,0,0,0,10,0,0.01,443
444,0,0,0,10,0,0.01,444
445,0,0,0,10,0,0.01,445
446,0,0,0,10,0,0.01,446
447,0,0,0,10,0,0.01,447
448,0,0,0,10,0,0.01,448
449,0,0,0,10,0,0.01,449
450,0,0,0,10,0,0.01,450
451,0,0,0,10,0,0.01,451
452,0,0,0,10,0,0.01,452
453,0,0,0,10,0,0.01,453
454,0,0,0,10,0,0.01,454
455,0,0,0,10,0,0.01,455
456,0,0,0,10,0,0.01,456
457,0,0,0,10,0,0.01,457
458,0,0,0,10,0,0.01,458
459,0,0,0,10,0,0.01,459
460,0,0,0,10,0,0.01,460
461,0,0,0,10,0,0.01,461
462,0,0,0,10,0,0.01,462
463,0,0,0,10,0,0.01,463
464,0,0,0,10,0,0.01,464
465,0,0,0,10,0,0.01,465
466,0,0,0,10,0,0.01,466
467,0,0,0,10,0,0.01,467
468,0,0,0,10,0,0.01,468
469,0,0,0,10,0,0.01,469
470,0,0,0,10,0,0.01,470
471,0,0,0,10,0,0.01,471
472,0,0,0,10,0,0.01,472
473,0,0,0,10,0,0.01,473
474,0,0,0,10,0,0.01,474
475,0,0,0,10,0,0.01,475
476,0,0,0,10,0,0.01,476
477,0,0,0,10,0,0.01,477
478,0,0,0,10,0,0.01,478
479,0,0,0,10,0,0.01,479
480,0,0,0,10,0,0.01,480
481,0,0,0,10,0,0.01,481
482,0,0,0,10,0,0.01,482
483,0,0,0,10,0,0.01,483
484,0,0,0,10,0,0.01,484
485,0,0,0,10,0,0.01,485
486,0,0,0,10,0,0.01,486
487,0,0,0,10,0,0.01,487
488,0,0,0,10,0,0.01,488
489,0,0,0,10,0,0.01,489
490,0,0,0,10,0,0.01,490
491,0,0,0,10,0,0.01,491
492,0,0,0,10,0,0.01,492
493,0,0,0,10,0,0.01,493
494,0,0,0,10,0,0.01,494
495,0,0,0,10,0,0.01,495
496,0,0,0,10,0,0.01,496
497,0,0,0,10,0,0.01,497
498,0,0,0,10,0,0.01,498
499,0,0,0,10,0,0.01,499
0,3,1,2,2,2,0.0,0
1,2,0,4,0,4,0.0,1
2,0,0,4,0,6,0.0,2
3,0,0,0,0,10,0.0,3
4,0,0,0,0,10,0.0,4
5,0,0,0,0,10,0.0,5
6,0,0,0,0,10,0.0,6
7,0,0,0,0,10,0.0,7
8,0,0,0,0,10,0.0,8
9,0,0,0,0,10,0.0,9
10,0,0,0,0,10,0.0,10
11,0,0,0,0,10,0.0,11
12,0,0,0,0,10,0.0,12
13,0,0,0,0,10,0.0,13
14,0,0,0,0,10,0.0,14
15,0,0,0,0,10,0.0,15
16,0,0,0,0,10,0.0,16
17,0,0,0,0,10,0.0,17
18,0,0,0,0,10,0.0,18
19,0,0,0,0,10,0.0,19
20,0,0,0,0,10,0.0,20
21,0,0,0,0,10,0.0,21
22,0,0,0,0,10,0.0,22
23,0,0,0,0,10,0.0,23
24,0,0,0,0,10,0.0,24
25,0,0,0,0,10,0.0,25
26,0,0,0,0,10,0.0,26
27,0,0,0,0,10,0.0,27
28,0,0,0,0,10,0.0,28
29,0,0,0,0,10,0.0,29
30,0,0,0,0,10,0.0,30
31,0,0,0,0,10,0.0,31
32,0,0,0,0,10,0.0,32
33,0,0,0,0,10,0.0,33
34,0,0,0,0,10,0.0,34
35,0,0,0,0,10,0.0,35
36,0,0,0,0,10,0.0,36
37,0,0,0,0,10,0.0,37
38,0,0,0,0,10,0.0,38
39,0,0,0,0,10,0.0,39
40,0,0,0,0,10,0.0,40
41,0,0,0,0,10,0.0,41
42,0,0,0,0,10,0.0,42
43,0,0,0,0,10,0.0,43
44,0,0,0,0,10,0.0,44
45,0,0,0,0,10,0.0,45
46,0,0,0,0,10,0.0,46
47,0,0,0,0,10,0.0,47
48,0,0,0,0,10,0.0,48
49,0,0,0,0,10,0.0,49
50,0,0,0,0,10,0.0,50
51,0,0,0,0,10,0.0,51
52,0,0,0,0,10,0.0,52
53,0,0,0,0,10,0.0,53
54,0,0,0,0,10,0.0,54
55,0,0,0,0,10,0.0,55
56,0,0,0,0,10,0.0,56
57,0,0,0,0,10,0.0,57
58,0,0,0,0,10,0.0,58
59,0,0,0,0,10,0.0,59
60,0,0,0,0,10,0.0,60
61,0,0,0,0,10,0.0,61
62,0,0,0,0,10,0.0,62
63,0,0,0,0,10,0.0,63
64,0,0,0,0,10,0.0,64
65,0,0,0,0,10,0.0,65
66,0,0,0,0,10,0.0,66
67,0,0,0,0,10,0.0,67
68,0,0,0,0,10,0.0,68
69,0,0,0,0,10,0.0,69
70,0,0,0,0,10,0.0,70
71,0,0,0,0,10,0.0,71
72,0,0,0,0,10,0.0,72
73,0,0,0,0,10,0.0,73
74,0,0,0,0,10,0.0,74
75,0,0,0,0,10,0.0,75
76,0,0,0,0,10,0.0,76
77,0,0,0,0,10,0.0,77
78,0,0,0,0,10,0.0,78
79,0,0,0,0,10,0.0,79
80,0,0,0,0,10,0.0,80
81,0,0,0,0,10,0.0,81
82,0,0,0,0,10,0.0,82
83,0,0,0,0,10,0.0,83
84,0,0,0,0,10,0.0,84
85,0,0,0,0,10,0.0,85
86,0,0,0,0,10,0.0,86
87,0,0,0,0,10,0.0,87
88,0,0,0,0,10,0.0,88
89,0,0,0,0,10,0.0,89
90,0,0,0,0,10,0.0,90
91,0,0,0,0,10,0.0,91
92,0,0,0,0,10,0.0,92
93,0,0,0,0,10,0.0,93
94,0,0,0,0,10,0.0,94
95,0,0,0,0,10,0.0,95
96,0,0,0,0,10,0.0,96
97,0,0,0,0,10,0.0,97
98,0,0,0,0,10,0.0,98
99,0,0,0,0,10,0.0,99
100,0,0,0,0,10,0.0,100
101,0,0,0,0,10,0.0,101
102,0,0,0,0,10,0.0,102
103,0,0,0,0,10,0.0,103
104,0,0,0,0,10,0.0,104
105,0,0,0,0,10,0.0,105
106,0,0,0,0,10,0.0,106
107,0,0,0,0,10,0.0,107
108,0,0,0,0,10,0.0,108
109,0,0,0,0,10,0.0,109
110,0,0,0,0,10,0.0,110
111,0,0,0,0,10,0.0,111
112,0,0,0,0,10,0.0,112
113,0,0,0,0,10,0.0,113
114,0,0,0,0,10,0.0,114
115,0,0,0,0,10,0.0,115
116,0,0,0,0,10,0.0,116
117,0,0,0,0,10,0.0,117
118,0,0,0,0,10,0.0,118
119,0,0,0,0,10,0.0,119
120,0,0,0,0,10,0.0,120
121,0,0,0,0,10,0.0,121
122,0,0,0,0,10,0.0,122
123,0,0,0,0,10,0.0,123
124,0,0,0,0,10,0.0,124
125,0,0,0,0,10,0.0,125
126,0,0,0,0,10,0.0,126
127,0,0,0,0,10,0.0,127
128,0,0,0,0,10,0.0,128
129,0,0,0,0,10,0.0,129
130,0,0,0,0,10,0.0,130
131,0,0,0,0,10,0.0,131
132,0,0,0,0,10,0.0,132
133,0,0,0,0,10,0.0,133
134,0,0,0,0,10,0.0,134
135,0,0,0,0,10,0.0,135
136,0,0,0,0,10,0.0,136
137,0,0,0,0,10,0.0,137
138,0,0,0,0,10,0.0,138
139,0,0,0,0,10,0.0,139
140,0,0,0,0,10,0.0,140
141,0,0,0,0,10,0.0,141
142,0,0,0,0,10,0.0,142
143,0,0,0,0,10,0.0,143
144,0,0,0,0,10,0.0,144
145,0,0,0,0,10,0.0,145
146,0,0,0,0,10,0.0,146
147,0,0,0,0,10,0.0,147
148,0,0,0,0,10,0.0,148
149,0,0,0,0,10,0.0,149
150,0,0,0,0,10,0.0,150
151,0,0,0,0,10,0.0,151
152,0,0,0,0,10,0.0,152
153,0,0,0,0,10,0.0,153
154,0,0,0,0,10,0.0,154
155,0,0,0,0,10,0.0,155
